,flexibility_score,flexibility_score,constraint_score,constraint_score,numeric_cv,numeric_cv,standardization_score,standardization_score,structural_cv,structural_cv,khipu_id
,mean,std,mean,std,mean,std,mean,std,mean,std,count
administrative_type,,,,,,,,,,,
Aggregated Summary,0.47,0.224,0.53,0.224,3.225,3.215,0.297,0.29,0.205,0.497,54
Compact Operational Record,0.655,0.183,0.345,0.183,4.254,3.416,0.257,0.174,0.975,0.289,108
Exceptional/Anomalous,0.584,0.219,0.416,0.219,2.917,2.453,0.223,0.209,0.582,0.534,287
Lateral Category Tracking,0.557,0.193,0.443,0.193,2.723,3.796,0.199,0.118,1.006,0.334,22
Local Operational Record,0.653,0.185,0.347,0.185,6.35,6.429,0.299,0.145,1.056,0.342,32
Multi-Level Aggregation,0.552,0.154,0.448,0.154,1.708,0.826,0.162,0.254,0.486,0.508,7
Standard Administrative Record,0.403,0.198,0.597,0.198,1.229,1.165,0.297,0.357,0.237,0.36,102
