khipu_name,cord_name,position,depth,num_knots,is_white_boundary,is_standard_color,is_level_transition,is_summation_point,color,boundary_score,is_boundary
1000000,3000001,1,1,0,False,True,False,False,AB,0.1,False
1000000,3000016,1,2,1,False,True,False,False,KB,0.1,False
1000000,3000015,1,2,0,True,True,False,False,W,0.5,True
1000000,3000014,1,2,1,False,True,False,False,KB,0.1,False
1000000,3000017,1,2,1,True,True,False,False,W,0.5,True
1000000,3000018,1,2,1,False,True,False,False,KB,0.1,False
1000000,3000002,2,1,0,False,True,True,False,AB,0.30000000000000004,True
1000000,3000003,3,1,2,False,True,False,False,AB,0.1,False
1000000,3000004,4,1,1,False,True,False,False,MB,0.1,False
1000000,3000005,5,1,0,False,True,False,False,AB,0.1,False
1000000,3000006,6,1,1,False,True,False,False,KB,0.1,False
1000000,3000007,7,1,1,False,True,False,False,MB,0.1,False
1000000,3000008,8,1,0,False,True,False,False,MB,0.1,False
1000000,3000009,9,1,3,False,True,False,False,KB,0.1,False
1000000,3000010,10,1,2,False,True,False,False,MB,0.1,False
1000000,3000011,11,1,0,True,True,False,False,W,0.5,True
1000000,3000012,12,1,0,False,False,False,False,BL,0.0,False
1000000,3000013,13,1,0,False,False,False,False,BL,0.0,False
1000001,3000019,1,1,2,True,True,False,False,W,0.5,True
1000001,3000020,2,1,10,True,True,False,False,W,0.5,True
1000001,3000021,3,1,3,True,True,False,False,W,0.5,True
1000001,3000022,4,1,1,True,True,False,False,W,0.5,True
1000001,3000023,5,1,7,True,True,False,False,W,0.5,True
1000001,3000024,6,1,1,True,True,False,False,W,0.5,True
1000002,3000025,1,1,5,False,False,False,False,BL,0.0,False
1000002,3000052,1,2,1,False,False,False,False,GG,0.0,False
1000002,3000051,1,2,3,False,False,False,False,BL,0.0,False
1000002,3000050,1,2,3,False,True,False,False,AB,0.1,False
1000002,3000049,1,2,2,False,True,False,False,AB,0.1,False
1000002,3000053,1,2,2,False,True,False,False,MB,0.1,False
1000002,3036578,1,2,9,False,True,False,False,AB,0.1,False
1000002,3000026,2,1,4,False,True,True,False,AB,0.30000000000000004,True
1000002,3000027,3,1,5,False,False,False,False,BL,0.0,False
1000002,3000028,4,1,11,False,True,False,False,AB,0.1,False
1000002,3000029,5,1,6,True,True,False,False,W,0.5,True
1000002,3000030,6,1,10,True,True,False,False,W,0.5,True
1000002,3000031,7,1,5,False,False,False,False,BL,0.0,False
1000002,3000032,8,1,2,False,False,False,False,HB,0.0,False
1000002,3000033,9,1,0,False,False,False,False,,0.0,False
1000002,3000034,10,1,9,True,True,False,False,W,0.5,True
1000002,3000035,11,1,2,False,True,False,False,KB,0.1,False
1000002,3000036,12,1,9,False,True,False,False,AB,0.1,False
1000002,3000037,13,1,0,False,False,False,False,,0.0,False
1000002,3000038,14,1,2,True,True,False,False,W,0.5,True
1000002,3000039,15,1,2,False,False,False,False,GG,0.0,False
1000002,3000040,16,1,1,False,False,False,False,PK,0.0,False
1000002,3000041,17,1,4,False,False,False,False,GG,0.0,False
1000002,3000042,18,1,11,False,True,False,False,KB,0.1,False
1000002,3000043,19,1,2,False,True,False,False,AB,0.1,False
1000002,3000044,20,1,7,False,False,False,False,BL,0.0,False
1000002,3000045,21,1,14,True,True,False,False,W,0.5,True
1000002,3000046,22,1,3,True,True,False,False,W,0.5,True
1000002,3000047,23,1,7,False,True,False,False,AB,0.1,False
1000002,3000048,24,1,13,False,True,False,False,MB,0.1,False
1000003,3000054,1,1,0,False,False,False,False,,0.0,False
1000003,3000089,1,2,3,False,False,False,False,BL,0.0,False
1000003,3000088,1,2,0,False,True,False,False,KB,0.1,False
1000003,3000087,1,2,3,False,True,False,False,KB,0.1,False
1000003,3000086,1,2,3,False,True,False,False,AB,0.1,False
1000003,3000085,1,2,3,False,True,False,False,AB,0.1,False
1000003,3000090,1,2,0,False,False,False,False,,0.0,False
1000003,3000091,1,2,1,False,False,False,False,LK,0.0,False
1000003,3000055,2,1,0,False,False,True,False,,0.2,False
1000003,3000056,3,1,7,False,True,False,False,AB,0.1,False
1000003,3000057,4,1,4,False,True,False,False,AB,0.1,False
1000003,3000058,5,1,3,False,True,False,False,AB,0.1,False
1000003,3000059,6,1,8,False,True,False,False,AB,0.1,False
1000003,3000060,7,1,1,False,True,False,False,AB,0.1,False
1000003,3000061,8,1,1,True,True,False,False,W,0.5,True
1000003,3000062,9,1,2,True,True,False,False,W,0.5,True
1000003,3000063,10,1,13,False,True,False,False,AB,0.1,False
1000003,3000064,11,1,7,True,True,False,False,W,0.5,True
1000003,3000065,12,1,5,True,True,False,False,W,0.5,True
1000003,3000066,13,1,7,False,True,False,False,KB,0.1,False
1000003,3000067,14,1,2,False,True,False,False,KB,0.1,False
1000003,3000068,15,1,1,False,True,False,False,KB,0.1,False
1000003,3000069,16,1,2,False,True,False,False,AB,0.1,False
1000003,3000070,17,1,3,False,True,False,False,AB,0.1,False
1000003,3000071,18,1,11,True,True,False,False,W,0.5,True
1000003,3000072,19,1,1,False,True,False,False,AB,0.1,False
1000003,3000073,20,1,8,True,True,False,False,W,0.5,True
1000003,3000074,21,1,2,False,True,False,False,AB,0.1,False
1000003,3000075,22,1,10,False,True,False,False,AB,0.1,False
1000003,3000076,23,1,10,False,True,False,False,MB,0.1,False
1000003,3000077,24,1,2,True,True,False,False,W,0.5,True
1000003,3000078,25,1,4,True,True,False,False,W,0.5,True
1000003,3000079,26,1,1,False,True,False,False,AB,0.1,False
1000003,3000080,27,1,1,True,True,False,False,W,0.5,True
1000003,3000081,28,1,2,False,False,False,False,LK,0.0,False
1000003,3000082,29,1,3,True,True,False,False,W,0.5,True
1000003,3000083,30,1,0,False,False,False,False,,0.0,False
1000003,3000084,31,1,0,False,False,False,False,,0.0,False
1000004,3000092,1,1,0,False,False,False,False,,0.0,False
1000004,3000252,1,2,1,True,True,False,False,W,0.5,True
1000004,3000253,1,2,2,False,True,False,False,AB,0.1,False
1000004,3000254,1,2,1,True,True,False,False,W,0.5,True
1000004,3000255,1,2,1,True,True,False,False,W,0.5,True
1000004,3000256,1,2,1,True,True,False,False,W,0.5,True
1000004,3000257,1,2,1,True,True,False,False,W,0.5,True
1000004,3000251,1,2,1,False,True,False,False,KB,0.1,False
1000004,3000258,1,2,1,True,True,False,False,W,0.5,True
1000004,3000261,1,2,0,False,True,False,False,AB,0.1,False
1000004,3000262,1,2,1,True,True,False,False,W,0.5,True
1000004,3000263,1,2,1,False,True,False,False,MB,0.1,False
1000004,3000264,1,2,1,True,True,False,False,W,0.5,True
1000004,3000265,1,2,1,False,True,False,False,AB,0.1,False
1000004,3000266,1,2,1,False,False,False,False,GG,0.0,False
1000004,3000260,1,2,1,False,True,False,False,MB,0.1,False
1000004,3000267,1,2,1,False,True,False,False,AB,0.1,False
1000004,3000259,2,2,1,False,True,False,False,MB,0.1,False
1000004,3000093,2,1,1,True,True,True,False,W,0.7000000000000001,True
1000004,3000094,3,1,4,False,True,False,False,KB,0.1,False
1000004,3000095,4,1,3,True,True,False,False,W,0.5,True
1000004,3000096,5,1,0,True,True,False,False,W,0.5,True
1000004,3000097,6,1,3,True,True,False,False,W,0.5,True
1000004,3000098,7,1,4,False,True,False,False,AB,0.1,False
1000004,3000099,8,1,1,True,True,False,False,W,0.5,True
